 6082  273   77       2728462.2      -3896648.0     0.0
 6083  274   77       2770805.0      -3866653.8     0.0
 6084  275   77       2812818.0      -3836199.5     0.0
 6085  276   77       2854496.2      -3805288.8     0.0
 6086  277   77       2895834.8      -3773925.2     0.0
 6087  278   77       2936828.8      -3742112.8     0.0
 6088  279   77       2977473.5      -3709855.0     0.0
 6089  280   77       3017763.8      -3677155.8     0.0
 6090  281   77       3057695.0      -3644019.0     2.6
 6091  282   77       3097262.2      -3610448.5    40.9
 6092  283   77       3136461.0      -3576448.5   102.0
 6093  284   77       3175286.8      -3542022.8   116.3
 6094  285   77       3213734.5      -3507175.8    94.2
 6095  286   77       3251800.0      -3471911.5    70.5
 6096  287   77       3289478.5      -3436234.0    86.6
 6097  288   77       3326765.5      -3400147.5   104.1
 6098  289   77       3363656.8      -3363656.8    99.5
 6099  290   77       3400147.5      -3326765.5   128.3
 6100  291   77       3436234.0      -3289478.5   139.5
 6101  292   77       3471911.5      -3251800.0   122.3
 6102  293   77       3507175.8      -3213734.5   124.4
 6103  294   77       3542022.8      -3175286.8   151.5
 6104  295   77       3576448.5      -3136461.0   186.2
 6105  296   77       3610448.5      -3097262.2   239.0
 6106  297   77       3644019.0      -3057695.0   322.2
 6107  298   77       3677155.8      -3017763.8   353.5
 6108  299   77       3709855.0      -2977473.5   378.9
 6109  300   77       3742112.8      -2936828.8   495.8
 6110  301   77       3773925.2      -2895834.8   367.6
 6111  302   77       3805288.8      -2854496.2   702.2
 6112  303   77       3836199.5      -2812818.0   689.5
 6113  419   77       3836199.5       2812818.0   928.1
 6114  420   77       3805288.8       2854496.2   871.7
 6115  421   77       3773925.2       2895834.8   622.7
 6116  422   77       3742112.8       2936828.8   475.6
 6117  423   77       3709855.0       2977473.5   454.8
 6118  424   77       3677155.8       3017763.8   476.3
 6119  425   77       3644019.0       3057695.0   491.8
 6120  426   77       3610448.5       3097262.2   493.1
 6121  427   77       3576448.5       3136461.0   513.6
 6122  428   77       3542022.8       3175286.8   761.1
 6123  429   77       3507175.8       3213734.5  1189.0
 6124  430   77       3471911.5       3251800.0  1692.7
 6125  431   77       3436234.0       3289478.5  2107.3
 6126  432   77       3400147.5       3326765.5  2430.5
 6127  433   77       3363656.8       3363656.8  2666.2
 6128  434   77       3326765.5       3400147.5  2685.9
 6129  435   77       3289478.5       3436234.0  2173.2
 6130  436   77       3251800.0       3471911.5  1435.9
 6131  437   77       3213734.5       3507175.8  1372.8
 6132  438   77       3175286.8       3542022.8  1303.5
 6133  439   77       3136461.0       3576448.5  1283.2
 6134  440   77       3097262.2       3610448.5  1549.8
 6135  441   77       3057695.0       3644019.0  1775.8
 6136  442   77       3017763.8       3677155.8  1876.4
 6137  443   77       2977473.5       3709855.0  2069.7
 6138  444   77       2936828.8       3742112.8  2272.0
 6139  445   77       2895834.8       3773925.2  2433.2
 6140  446   77       2854496.2       3805288.8  2617.6
 6141  447   77       2812818.0       3836199.5  2511.4
 6142  448   77       2770805.0       3866653.8  2381.5
 6143  449   77       2728462.2       3896648.0  2251.3
 6144  450   77       2685795.0       3926178.5  2048.2
 6145  451   77       2642808.0       3955241.8  1855.9
 6146  452   77       2599506.8       3983834.5  1655.8
 6147  453   77       2555896.0       4011953.0  1538.5
 6148  454   77       2511981.2       4039594.2  1434.3
 6149  455   77       2467767.5       4066755.0  1257.1
 6150  456   77       2423260.0       4093431.5  1116.8
 6151  457   77       2378464.5       4119621.2  1133.8
 6152  458   77       2333385.8       4145320.5  1240.1
 6153  459   77       2288029.2       4170526.8  1377.9
 6154  460   77       2242400.8       4195236.5  1545.3
 6155  461   77       2196505.2       4219447.5  1722.1
 6156  462   77       2150348.5       4243156.0  1682.6
 6157  463   77       2103935.8       4266360.0  1584.7
 6158  464   77       2057272.8       4289056.0  1481.2
 6159  465   77       2010365.0       4311241.5  1340.8
 6160  466   77       1963218.0       4332914.5  1266.8
 6161  467   77       1915837.4       4354071.5  1180.4
 6162  468   77       1868228.8       4374710.5  1063.4
 6163  469   77       1820397.9       4394829.0   980.9
 6164  470   77       1772350.4       4414425.0   911.4
 6165  471   77       1724092.0       4433495.0   860.1
 6166  472   77       1675628.4       4452038.0   813.1
 6167  473   77       1626965.5       4470051.0   751.8
 6168  474   77       1578109.0       4487532.0   690.1
 6169  475   77       1529064.6       4504479.0   640.6
 6170  476   77       1479838.4       4520890.5   609.0
 6171  477   77       1430436.1       4536763.5   595.9
 6172  478   77       1380863.5       4552097.0   640.7
 6173  479   77       1331126.8       4566889.0   725.9
 6174  480   77       1281231.5       4581137.0   816.0
 6175  481   77       1231183.8       4594840.5   953.4
 6176  482   77       1180989.6       4607997.0  1092.2
 6177  483   77       1130654.9       4620605.0   965.8
 6178  484   77       1080185.6       4632663.5   728.5
 6179  485   77       1029587.8       4644170.5   503.8
 6180  486   77        978867.6       4655125.0   312.8
 6181  487   77        928030.8       4665526.0   208.5
 6182  488   77        877083.6       4675371.0   184.7
 6183  489   77        826032.0       4684660.5   214.0
 6184  490   77        774882.2       4693392.0   244.7
 6185  491   77        723640.1       4701565.5   266.7
 6186  492   77        672311.9       4709179.0   291.7
 6187  493   77        620903.8       4716232.5   367.8
 6188  494   77        569421.8       4722725.0   404.4
 6189  495   77        517872.0       4728655.0   395.0
 6190  496   77        466260.6       4734023.0   459.1
 6191  497   77        414593.7       4738827.5   410.4
 6192  498   77        362877.4       4743068.0   269.7
 6193  499   77        311118.0       4746744.0   162.3
 6194  500   77        259321.6       4749855.0    98.2
 6195  501   77        207494.3       4752401.5    79.7
 6196  502   77        155642.3       4754382.0    77.0
 6197  503   77        103771.9       4755797.0    50.6
 6198  504   77         51889.0       4756646.0    57.4
 6199  505   77             0.0       4756929.0    66.3
 6200  506   77        -51889.0       4756646.0   138.0
 6201  507   77       -103771.9       4755797.0   325.6
 6202  508   77       -155642.3       4754382.0   592.6
 6203  509   77       -207494.3       4752401.5   739.7
 6204  510   77       -259321.6       4749855.0   686.3
 6205  511   77       -311118.0       4746744.0   670.5
 6206  512   77       -362877.4       4743068.0   287.7
 6207  513   77       -414593.7       4738827.5    35.2
 6208  514   77       -466260.6       4734023.0     0.4
 6209  515   77       -517872.0       4728655.0     0.1
 6210  516   77       -569421.8       4722725.0    44.8
 6211  517   77       -620903.8       4716232.5    68.6
 6212  518   77       -672311.9       4709179.0     4.5
 6213  519   77       -723640.1       4701565.5     0.0
 6214  520   77       -774882.2       4693392.0     0.0
 6215  521   77       -826032.0       4684660.5     0.0
 6216  522   77       -877083.6       4675371.0     0.0
 6217  523   77       -928030.8       4665526.0     0.0
 6218  524   77       -978867.6       4655125.0     0.0
 6219  525   77      -1029587.8       4644170.5     0.0
 6220  526   77      -1080185.6       4632663.5     0.0
 6221  527   77      -1130654.9       4620605.0     0.0
 6222  528   77      -1180989.6       4607997.0     0.0
 6223  529   77      -1231183.8       4594840.5     0.0
 6224  530   77      -1281231.5       4581137.0     0.0
 6225  531   77      -1331126.8       4566889.0     0.0
 6226  532   77      -1380863.5       4552097.0     0.0
 6227  533   77      -1430436.1       4536763.5     2.1
 6228  534   77      -1479838.4       4520890.5     4.0
 6229  535   77      -1529064.6       4504479.0     0.6
 6230  536   77      -1578109.0       4487532.0     0.0
 6231  537   77      -1626965.5       4470051.0     0.0
 6232  538   77      -1675628.4       4452038.0     0.0
 6233  539   77      -1724092.0       4433495.0     0.0
 6234  540   77      -1772350.4       4414425.0     0.0
 6235  541   77      -1820397.9       4394829.0     0.0
 6236  542   77      -1868228.8       4374710.5     0.0
 6237  543   77      -1915837.4       4354071.5     0.0
 6238  544   77      -1963218.0       4332914.5     0.0
 6239  545   77      -2010365.0       4311241.5     0.0
 6240  546   77      -2057272.8       4289056.0     0.0
 6241  547   77      -2103935.8       4266360.0     0.0
 6242  548   77      -2150348.5       4243156.0     0.0
 6243  549   77      -2196505.2       4219447.5     0.0
 6244  550   77      -2242400.8       4195236.5     0.0
 6245  551   77      -2288029.2       4170526.8     0.0
 6246  552   77      -2333385.8       4145320.5     0.0
 6247  553   77      -2378464.5       4119621.2     0.0
 6248  554   77      -2423260.0       4093431.5     0.0
 6249  555   77      -2467767.5       4066755.0     0.0
 6250  556   77      -2511981.2       4039594.2     0.0
 6251  557   77      -2555896.0       4011953.0     0.0
 6252  558   77      -2599506.8       3983834.5     0.0
 6253  559   77      -2642808.0       3955241.8     0.0
 6254  560   77      -2685795.0       3926178.5     0.0
 6255  561   77      -2728462.2       3896648.0     0.0
 6256  562   77      -2770805.0       3866653.8     0.0
 6257  563   77      -2812818.0       3836199.5     0.0
 6258  564   77      -2854496.2       3805288.8     0.0
 6259  565   77      -2895834.8       3773925.2     0.0
 6260  566   77      -2936828.8       3742112.8     0.0
 6261  567   77      -2977473.5       3709855.0     0.0
 6262  568   77      -3017763.8       3677155.8     0.0
 6263  569   77      -3057695.0       3644019.0     0.0
 6264  570   77      -3097262.2       3610448.5     0.0
 6265  571   77      -3136461.0       3576448.5     0.0
 6266  572   77      -3175286.8       3542022.8     0.0
 6267  573   77      -3213734.5       3507175.8     0.0
 6268  574   77      -3251800.0       3471911.5     0.0
 6269  575   77      -3289478.5       3436234.0     0.0
 6270  576   77      -3326765.5       3400147.5     0.0
 6271    1   78      -3319991.2       3319991.2     0.0
 6272    2   78      -3356008.5       3283579.0     0.0
 6273    3   78      -3391626.5       3246776.0     0.0
 6274    4   78      -3426840.8       3209586.8     0.0
 6275    5   78      -3461647.5       3172015.5     0.0
 6276    6   78      -3496042.0       3134066.8     0.0
 6277    7   78      -3530020.8       3095745.0     0.0
 6278    8   78      -3563579.5       3057055.2     0.0
 6279    9   78      -3596714.0       3018001.5     0.0
 6280   10   78      -3629420.8       2978588.5     0.0
 6281   11   78      -3661695.5       2938821.2     0.0
 6282   12   78      -3693534.5       2898704.2     0.0
 6283   13   78      -3724934.2       2858242.5     0.0
 6284   14   78      -3755890.5       2817440.5     0.0
 6285   15   78      -3786400.0       2776303.2     0.0
 6286   16   78      -3816458.8       2734835.8     0.0
 6287   17   78      -3846063.5       2693042.8     0.0
 6288   18   78      -3875210.8       2650929.2     0.0
 6289   19   78      -3903896.8       2608500.5     0.0
 6290  127   78      -3903896.8      -2608500.5   500.2
 6291  128   78      -3875210.8      -2650929.2   460.5
 6292  129   78      -3846063.5      -2693042.8   477.9
 6293  130   78      -3816458.8      -2734835.8   477.4
 6294  131   78      -3786400.0      -2776303.2   466.7
 6295  132   78      -3755890.5      -2817440.5   413.8
 6296  133   78      -3724934.2      -2858242.5   299.1
 6297  134   78      -3693534.5      -2898704.2   270.3
 6298  135   78      -3661695.5      -2938821.2   320.8
 6299  136   78      -3629420.8      -2978588.5   357.8
 6300  137   78      -3596714.0      -3018001.5   363.9
 6301  138   78      -3563579.5      -3057055.2   353.1
 6302  139   78      -3530020.8      -3095745.0   354.4
 6303  140   78      -3496042.0      -3134066.8   363.1
 6304  141   78      -3461647.5      -3172015.5   380.9
 6305  142   78      -3426840.8      -3209586.8   406.5
 6306  143   78      -3391626.5      -3246776.0   439.5
 6307  144   78      -3356008.5      -3283579.0   472.6
 6308  145   78      -3319991.2      -3319991.2   452.5
 6309  146   78      -3283579.0      -3356008.5   360.3
 6310  147   78      -3246776.0      -3391626.5   252.1
 6311  148   78      -3209586.8      -3426840.8   192.9
 6312  149   78      -3172015.5      -3461647.5   204.3
 6313  150   78      -3134066.8      -3496042.0   208.0
 6314  151   78      -3095745.0      -3530020.8   250.6
 6315  152   78      -3057055.2      -3563579.5   391.9
 6316  153   78      -3018001.5      -3596714.0   434.9
 6317  154   78      -2978588.5      -3629420.8   378.6
 6318  155   78      -2938821.2      -3661695.5   356.9
 6319  156   78      -2898704.2      -3693534.5   344.2
 6320  157   78      -2858242.5      -3724934.2   328.3
 6321  158   78      -2817440.5      -3755890.5   313.4
 6322  159   78      -2776303.2      -3786400.0   301.4
 6323  160   78      -2734835.8      -3816458.8   300.9
 6324  161   78      -2693042.8      -3846063.5   300.2
 6325  162   78      -2650929.2      -3875210.8   299.3
 6326  163   78      -2608500.5      -3903896.8   314.4
